"response","Country","Number","question"
"Very serious threat","South.Africa",59.90775389,"Ques__threat_20_years"
"Very serious threat","South.Korea",41.10888824,"Ques__threat_20_years"
"Very serious threat","Spain",52.81627764,"Ques__threat_20_years"
"Very serious threat","Sri.Lanka",65.59833159,"Ques__threat_20_years"
"Very serious threat","Sub.Saharan.Africa",59.2331263,"Ques__threat_20_years"
"Very serious threat","Sweden",20.16393835,"Ques__threat_20_years"
"Very serious threat","Switzerland",26.65899667,"Ques__threat_20_years"
"Very serious threat","Taiwan",39.25104131,"Ques__threat_20_years"
"Very serious threat","Tanzania",57.99148882,"Ques__threat_20_years"
"Very serious threat","Thailand",19.8828742,"Ques__threat_20_years"
"Very serious threat","Trinidad.and.Tobago",53.44534659,"Ques__threat_20_years"
"Very serious threat","Tunisia",40.64641218,"Ques__threat_20_years"
"Very serious threat","Turkey",47.18759584,"Ques__threat_20_years"
"Very serious threat","United.Arab.Emirates",48.08161273,"Ques__threat_20_years"
"Very serious threat","United.Kingdom",41.79418167,"Ques__threat_20_years"
"Very serious threat","United.States",40.6401123,"Ques__threat_20_years"
"Very serious threat","Uruguay",41.33515813,"Ques__threat_20_years"
"Very serious threat","Uzbekistan",30.11685302,"Ques__threat_20_years"
"Very serious threat","Vietnam",53.46172253,"Ques__threat_20_years"
"Very serious threat","Yemen",13.50232111,"Ques__threat_20_years"
"Very serious threat","Zambia",67.66261353,"Ques__threat_20_years"
"Somewhat serious threat","Albania",40.64361492,"Ques__threat_20_years"
"Somewhat serious threat","Algeria",28.78780788,"Ques__threat_20_years"
"Somewhat serious threat","Angola",28.47713317,"Ques__threat_20_years"
"Somewhat serious threat","Argentina",31.28568623,"Ques__threat_20_years"
"Somewhat serious threat","Armenia",55.84008529,"Ques__threat_20_years"
"Somewhat serious threat","Asian...Pacific.Islands",22.65936168,"Ques__threat_20_years"
"Somewhat serious threat","Australia",35.22249495,"Ques__threat_20_years"
"Somewhat serious threat","Austria",54.76723504,"Ques__threat_20_years"
"Somewhat serious threat","Azerbaijan",47.22210897,"Ques__threat_20_years"
"Somewhat serious threat","Bangladesh",25.3496892,"Ques__threat_20_years"
"Somewhat serious threat","Belgium",46.36626906,"Ques__threat_20_years"
"Somewhat serious threat","Benin",17.0317819,"Ques__threat_20_years"
"Somewhat serious threat","Bolivia..Plurinational.State.of.",23.1384137,"Ques__threat_20_years"
"Somewhat serious threat","Bosnia.and.Herzegovina",40.13999746,"Ques__threat_20_years"
"Somewhat serious threat","Botswana",16.33657693,"Ques__threat_20_years"
"Somewhat serious threat","Brazil",20.58130307,"Ques__threat_20_years"
"Somewhat serious threat","Bulgaria",43.76857454,"Ques__threat_20_years"
"Somewhat serious threat","Burkina.Faso",23.61747365,"Ques__threat_20_years"
"Somewhat serious threat","Cambodia",17.38746027,"Ques__threat_20_years"
"Somewhat serious threat","Cameroon",24.03475985,"Ques__threat_20_years"
"Somewhat serious threat","Canada",37.96876418,"Ques__threat_20_years"
"Somewhat serious threat","Caribbean",28.24541228,"Ques__threat_20_years"
"Somewhat serious threat","Chile",19.79414188,"Ques__threat_20_years"
"Somewhat serious threat","Colombia",20.66998844,"Ques__threat_20_years"
"Somewhat serious threat","Congo..Democratic.Republic.of.the.",16.78831002,"Ques__threat_20_years"
"Somewhat serious threat","Costa.Rica",27.28589943,"Ques__threat_20_years"
"Somewhat serious threat","Cote.d.Ivoire",23.77649538,"Ques__threat_20_years"
"Somewhat serious threat","Croatia",38.48241886,"Ques__threat_20_years"
"Somewhat serious threat","Cyprus",40.96129011,"Ques__threat_20_years"
"Somewhat serious threat","Czechia",45.08391734,"Ques__threat_20_years"
"Somewhat serious threat","Denmark",53.3477352,"Ques__threat_20_years"
"Somewhat serious threat","Dominican.Republic",29.06653425,"Ques__threat_20_years"
"Somewhat serious threat","Ecuador",25.65465579,"Ques__threat_20_years"
"Somewhat serious threat","Egypt",37.70740615,"Ques__threat_20_years"
"Somewhat serious threat","El.Salvador",22.50185161,"Ques__threat_20_years"
"Somewhat serious threat","Finland",46.47271862,"Ques__threat_20_years"
"Somewhat serious threat","France",41.38344573,"Ques__threat_20_years"
"Somewhat serious threat","Germany",48.47804287,"Ques__threat_20_years"
"Somewhat serious threat","Ghana",21.95856672,"Ques__threat_20_years"
"Somewhat serious threat","Greece",43.07263554,"Ques__threat_20_years"
"Somewhat serious threat","Guatemala",22.30943135,"Ques__threat_20_years"
"Somewhat serious threat","Haiti",16.03919907,"Ques__threat_20_years"
"Somewhat serious threat","Honduras",18.89230035,"Ques__threat_20_years"
"Somewhat serious threat","Hong.Kong",45.69463922,"Ques__threat_20_years"
"Somewhat serious threat","Hungary",49.30818969,"Ques__threat_20_years"
"Somewhat serious threat","India",21.33108356,"Ques__threat_20_years"
"Somewhat serious threat","Indonesia",29.15004991,"Ques__threat_20_years"
"Somewhat serious threat","Iraq",37.67194516,"Ques__threat_20_years"
"Somewhat serious threat","Ireland",39.31567773,"Ques__threat_20_years"
"Somewhat serious threat","Israel",41.00100879,"Ques__threat_20_years"
"Somewhat serious threat","Italy",42.85211922,"Ques__threat_20_years"
"Somewhat serious threat","Jamaica",26.78077585,"Ques__threat_20_years"
"Somewhat serious threat","Japan",46.7768851,"Ques__threat_20_years"
"Somewhat serious threat","Jordan",33.0112703,"Ques__threat_20_years"
"Somewhat serious threat","Kenya",18.74972474,"Ques__threat_20_years"
"Somewhat serious threat","Kosovo",32.56658837,"Ques__threat_20_years"
"Somewhat serious threat","Kuwait",23.67273306,"Ques__threat_20_years"
"Somewhat serious threat","Lao.People.s.Democratic.Republic",28.34475239,"Ques__threat_20_years"
"Somewhat serious threat","Lebanon",38.91112481,"Ques__threat_20_years"
"Somewhat serious threat","Libya",32.81247977,"Ques__threat_20_years"
"Somewhat serious threat","Lithuania",48.30794417,"Ques__threat_20_years"
"Somewhat serious threat","Malawi",7.28697527,"Ques__threat_20_years"
"Somewhat serious threat","Malaysia",37.69474588,"Ques__threat_20_years"
"Somewhat serious threat","Mexico",22.03099888,"Ques__threat_20_years"
"Somewhat serious threat","Morocco",31.54736358,"Ques__threat_20_years"
"Somewhat serious threat","Mozambique",23.831978,"Ques__threat_20_years"
"Somewhat serious threat","Nepal",21.74086213,"Ques__threat_20_years"
"Somewhat serious threat","Netherlands",48.38808686,"Ques__threat_20_years"
"Somewhat serious threat","New.Zealand",40.98166334,"Ques__threat_20_years"
"Somewhat serious threat","Nicaragua",25.37016086,"Ques__threat_20_years"
"Somewhat serious threat","Nigeria",21.90657509,"Ques__threat_20_years"
"Somewhat serious threat","North.MAcedonia",37.65213504,"Ques__threat_20_years"
"Somewhat serious threat","Norway",44.04827151,"Ques__threat_20_years"
"Somewhat serious threat","Oman",25.63367443,"Ques__threat_20_years"
"Somewhat serious threat","Pakistan",22.59168953,"Ques__threat_20_years"
"Somewhat serious threat","Panama",26.00678013,"Ques__threat_20_years"
"Somewhat serious threat","Paraguay",24.44987889,"Ques__threat_20_years"
"Somewhat serious threat","Peru",27.35914793,"Ques__threat_20_years"
"Somewhat serious threat","Philippines",22.21238306,"Ques__threat_20_years"
"Somewhat serious threat","Poland",37.54711455,"Ques__threat_20_years"
"Somewhat serious threat","Portugal",34.04576592,"Ques__threat_20_years"
"Somewhat serious threat","Puerto.Rico",28.55958727,"Ques__threat_20_years"
"Somewhat serious threat","Qatar",20.30639308,"Ques__threat_20_years"
"Somewhat serious threat","Romania",44.08185793,"Ques__threat_20_years"
"Somewhat serious threat","Saudi.Arabia",29.4764192,"Ques__threat_20_years"
"Somewhat serious threat","Senegal",19.75353972,"Ques__threat_20_years"
"Somewhat serious threat","Serbia",41.68365801,"Ques__threat_20_years"
"Somewhat serious threat","Singapore",41.58291355,"Ques__threat_20_years"
"Somewhat serious threat","Slovakia",57.60557744,"Ques__threat_20_years"
"Somewhat serious threat","South.Africa",25.13676721,"Ques__threat_20_years"
"Somewhat serious threat","South.Korea",44.48203739,"Ques__threat_20_years"
"Somewhat serious threat","Spain",33.67683977,"Ques__threat_20_years"
"Somewhat serious threat","Sri.Lanka",24.41431789,"Ques__threat_20_years"
"Somewhat serious threat","Sub.Saharan.Africa",17.58079079,"Ques__threat_20_years"
"Somewhat serious threat","Sweden",44.76736736,"Ques__threat_20_years"
"Somewhat serious threat","Switzerland",50.33116444,"Ques__threat_20_years"
"Somewhat serious threat","Taiwan",47.75849258,"Ques__threat_20_years"
"Somewhat serious threat","Tanzania",21.05959694,"Ques__threat_20_years"
"Somewhat serious threat","Thailand",44.91049364,"Ques__threat_20_years"
"Somewhat serious threat","Trinidad.and.Tobago",26.32263328,"Ques__threat_20_years"
"Somewhat serious threat","Tunisia",28.37645722,"Ques__threat_20_years"
"Somewhat serious threat","Turkey",37.14640799,"Ques__threat_20_years"
"Somewhat serious threat","United.Arab.Emirates",27.27745609,"Ques__threat_20_years"
"Somewhat serious threat","United.Kingdom",40.97772889,"Ques__threat_20_years"
"Somewhat serious threat","United.States",30.51964524,"Ques__threat_20_years"
"Somewhat serious threat","Uruguay",38.97324141,"Ques__threat_20_years"
"Somewhat serious threat","Uzbekistan",48.22982002,"Ques__threat_20_years"
"Somewhat serious threat","Vietnam",28.84368541,"Ques__threat_20_years"
"Somewhat serious threat","Yemen",28.90224884,"Ques__threat_20_years"
"Somewhat serious threat","Zambia",15.60695824,"Ques__threat_20_years"
"Not a threat at all","Albania",7.379800435,"Ques__threat_20_years"
"Not a threat at all","Algeria",8.40888272,"Ques__threat_20_years"
"Not a threat at all","Angola",8.569877931,"Ques__threat_20_years"
"Not a threat at all","Argentina",7.13493326,"Ques__threat_20_years"
"Not a threat at all","Armenia",11.89841454,"Ques__threat_20_years"
"Not a threat at all","Asian...Pacific.Islands",4.234277813,"Ques__threat_20_years"
"Not a threat at all","Australia",16.0589167,"Ques__threat_20_years"
"Not a threat at all","Austria",12.64431271,"Ques__threat_20_years"
"Not a threat at all","Azerbaijan",7.468123273,"Ques__threat_20_years"
"Not a threat at all","Bangladesh",7.177214173,"Ques__threat_20_years"
"Not a threat at all","Belgium",13.31614053,"Ques__threat_20_years"
"Not a threat at all","Benin",4.672718551,"Ques__threat_20_years"
"Not a threat at all","Bolivia..Plurinational.State.of.",3.263467031,"Ques__threat_20_years"
"Not a threat at all","Bosnia.and.Herzegovina",9.26228783,"Ques__threat_20_years"
"Not a threat at all","Botswana",5.86642446,"Ques__threat_20_years"
"Not a threat at all","Brazil",6.326300105,"Ques__threat_20_years"
"Not a threat at all","Bulgaria",14.06146864,"Ques__threat_20_years"
"Not a threat at all","Burkina.Faso",2.739468729,"Ques__threat_20_years"
"Not a threat at all","Cambodia",6.050959086,"Ques__threat_20_years"
"Not a threat at all","Cameroon",7.533800462,"Ques__threat_20_years"
"Not a threat at all","Canada",12.57825741,"Ques__threat_20_years"
"Not a threat at all","Caribbean",5.785822652,"Ques__threat_20_years"
"Not a threat at all","Chile",1.422016662,"Ques__threat_20_years"
"Not a threat at all","Colombia",2.462332723,"Ques__threat_20_years"
"Not a threat at all","Congo..Democratic.Republic.of.the.",11.90059491,"Ques__threat_20_years"
"Not a threat at all","Costa.Rica",2.24828728,"Ques__threat_20_years"
"Not a threat at all","Cote.d.Ivoire",5.583289235,"Ques__threat_20_years"
"Not a threat at all","Croatia",7.728322212,"Ques__threat_20_years"
"Not a threat at all","Cyprus",7.6813447,"Ques__threat_20_years"
"Not a threat at all","Czechia",24.26572821,"Ques__threat_20_years"
"Not a threat at all","Denmark",17.54391432,"Ques__threat_20_years"
"Not a threat at all","Dominican.Republic",7.620779446,"Ques__threat_20_years"
"Not a threat at all","Ecuador",3.094373683,"Ques__threat_20_years"
"Not a threat at all","Egypt",11.64189006,"Ques__threat_20_years"
"Not a threat at all","El.Salvador",2.40129304,"Ques__threat_20_years"
"Not a threat at all","Finland",21.85850134,"Ques__threat_20_years"
"Not a threat at all","France",6.65184959,"Ques__threat_20_years"
"Not a threat at all","Germany",17.28893824,"Ques__threat_20_years"
"Not a threat at all","Ghana",4.380718219,"Ques__threat_20_years"
"Not a threat at all","Greece",7.576283814,"Ques__threat_20_years"
"Not a threat at all","Guatemala",5.119657639,"Ques__threat_20_years"
"Not a threat at all","Haiti",11.34666617,"Ques__threat_20_years"
"Not a threat at all","Honduras",4.039679922,"Ques__threat_20_years"
"Not a threat at all","Hong.Kong",11.5066792,"Ques__threat_20_years"
"Not a threat at all","Hungary",4.320357607,"Ques__threat_20_years"
"Not a threat at all","India",4.081193715,"Ques__threat_20_years"
"Not a threat at all","Indonesia",9.879203279,"Ques__threat_20_years"
"Not a threat at all","Iraq",16.59397547,"Ques__threat_20_years"
"Not a threat at all","Ireland",11.07790985,"Ques__threat_20_years"
"Not a threat at all","Israel",11.28196149,"Ques__threat_20_years"
"Not a threat at all","Italy",4.938846436,"Ques__threat_20_years"
"Not a threat at all","Jamaica",8.055328844,"Ques__threat_20_years"
"Not a threat at all","Japan",6.094310791,"Ques__threat_20_years"
"Not a threat at all","Jordan",16.92573034,"Ques__threat_20_years"
"Not a threat at all","Kenya",7.195785881,"Ques__threat_20_years"
"Not a threat at all","Kosovo",12.07060336,"Ques__threat_20_years"
"Not a threat at all","Kuwait",10.81489332,"Ques__threat_20_years"
"Not a threat at all","Lao.People.s.Democratic.Republic",8.538016448,"Ques__threat_20_years"
"Not a threat at all","Lebanon",12.55789195,"Ques__threat_20_years"
"Not a threat at all","Libya",14.77973604,"Ques__threat_20_years"
"Not a threat at all","Lithuania",8.614188594,"Ques__threat_20_years"
"Not a threat at all","Malawi",1.966183362,"Ques__threat_20_years"
"Not a threat at all","Malaysia",5.942035314,"Ques__threat_20_years"
"Not a threat at all","Mexico",2.075364897,"Ques__threat_20_years"
"Not a threat at all","Morocco",7.116914031,"Ques__threat_20_years"
"Not a threat at all","Mozambique",6.816657289,"Ques__threat_20_years"
"Not a threat at all","Nepal",7.153412397,"Ques__threat_20_years"
"Not a threat at all","Netherlands",16.93572434,"Ques__threat_20_years"
"Not a threat at all","New.Zealand",11.09589889,"Ques__threat_20_years"
"Not a threat at all","Nicaragua",5.300079609,"Ques__threat_20_years"
"Not a threat at all","Nigeria",9.032450144,"Ques__threat_20_years"
"Not a threat at all","North.MAcedonia",9.384488069,"Ques__threat_20_years"
"Not a threat at all","Norway",24.52207125,"Ques__threat_20_years"
"Not a threat at all","Oman",9.391771332,"Ques__threat_20_years"
"Not a threat at all","Pakistan",7.236917806,"Ques__threat_20_years"
"Not a threat at all","Panama",4.010711948,"Ques__threat_20_years"
"Not a threat at all","Paraguay",4.637441082,"Ques__threat_20_years"
"Not a threat at all","Peru",3.706272578,"Ques__threat_20_years"
"Not a threat at all","Philippines",3.917733966,"Ques__threat_20_years"
"Not a threat at all","Poland",9.653705746,"Ques__threat_20_years"
"Not a threat at all","Portugal",2.524173809,"Ques__threat_20_years"
"Not a threat at all","Puerto.Rico",1.892576306,"Ques__threat_20_years"
"Not a threat at all","Qatar",11.02956848,"Ques__threat_20_years"
"Not a threat at all","Romania",6.337718095,"Ques__threat_20_years"
"Not a threat at all","Saudi.Arabia",13.27349623,"Ques__threat_20_years"
"Not a threat at all","Senegal",8.317146227,"Ques__threat_20_years"
"Not a threat at all","Serbia",6.037514899,"Ques__threat_20_years"
"Not a threat at all","Singapore",5.120822423,"Ques__threat_20_years"
"Not a threat at all","Slovakia",11.99496016,"Ques__threat_20_years"
"Not a threat at all","South.Africa",4.856908024,"Ques__threat_20_years"
"Not a threat at all","South.Korea",4.60364904,"Ques__threat_20_years"
"Not a threat at all","Spain",6.895047531,"Ques__threat_20_years"
"Not a threat at all","Sri.Lanka",3.032326878,"Ques__threat_20_years"
"Not a threat at all","Sub.Saharan.Africa",6.35927855,"Ques__threat_20_years"
"Not a threat at all","Sweden",23.54982729,"Ques__threat_20_years"
"Not a threat at all","Switzerland",14.37755586,"Ques__threat_20_years"
"Not a threat at all","Taiwan",3.484091215,"Ques__threat_20_years"
"Not a threat at all","Tanzania",5.831620916,"Ques__threat_20_years"
"Not a threat at all","Thailand",8.798705018,"Ques__threat_20_years"
"Not a threat at all","Trinidad.and.Tobago",7.600868341,"Ques__threat_20_years"
"Not a threat at all","Tunisia",8.12712978,"Ques__threat_20_years"
"Not a threat at all","Turkey",6.079593836,"Ques__threat_20_years"
"Not a threat at all","United.Arab.Emirates",10.02818881,"Ques__threat_20_years"
"Not a threat at all","United.Kingdom",11.20614111,"Ques__threat_20_years"
"Not a threat at all","United.States",22.27921632,"Ques__threat_20_years"
"Not a threat at all","Uruguay",5.900798798,"Ques__threat_20_years"
"Not a threat at all","Uzbekistan",8.316866285,"Ques__threat_20_years"
"Not a threat at all","Vietnam",3.414015443,"Ques__threat_20_years"
"Not a threat at all","Yemen",23.08660277,"Ques__threat_20_years"
"Not a threat at all","Zambia",6.089614917,"Ques__threat_20_years"
"Don't know","Albania",11.737753,"Ques__threat_20_years"
"Don't know","Algeria",23.19682247,"Ques__threat_20_years"
"Don't know","Angola",11.336394,"Ques__threat_20_years"
